window_start,total_packets_sent,total_packets_received,total_packets,total_bytes_sent,total_bytes_received,total_bytes,mean_packet_size,median_packet_size,stddev_packet_size,variance_packet_size,mean_interarrival_time,median_interarrival_time,stddev_interarrival_time,variance_interarrival_time,ratio_packets_sent_received,ratio_bytes_sent_received,is_window_empty,low_packet_count,label
2025-05-05T16:15:01.040133,6,6,12,330,396,726,60.5,60.5,5.5,30.25,0.08066010475158691,1.5974044799804688e-05,0.14956284334988254,0.0223690441109015,1.0,0.8333333333333334,0,0,0
2025-05-05T16:15:02.040133,0,1,1,0,66,66,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
2025-05-05T16:15:03.040133,2,1,3,137,79,216,72.0,79.0,12.832251036613439,164.66666666666666,0.07337808609008789,0.07337808609008789,0.020946979522705078,0.00043877595112462586,2.0,1.7341772151898733,0,0,0
2025-05-05T16:15:04.040133,15,10,25,2273,705,2978,119.12,66.0,148.59052998088404,22079.1456,0.02264311909675598,0.008130550384521484,0.03374413547136673,0.0011386666787099504,1.5,3.224113475177305,0,0,0
2025-05-05T16:15:05.040133,45,52,97,10398,10624,21022,216.72164948453607,66.0,403.18220644412804,162555.89159315548,0.009971437354882559,5.650520324707031e-05,0.024105322603182537,0.0005810665778035029,0.8653846153846154,0.9787274096385542,0,0,0
2025-05-05T16:15:06.040133,24,30,54,4655,4316,8971,166.12962962962962,79.5,249.1611144900763,62081.260973936915,0.015926226130071677,0.0001621246337890625,0.0322077066125182,0.0010373363652380484,0.8,1.0785449490268768,0,0,0
2025-05-05T16:15:07.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:15:08.040133,0,1,1,0,54,54,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
2025-05-05T16:15:09.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:15:10.040133,22,20,42,1426,1516,2942,70.04761904761905,66.0,30.935379946370524,956.9977324263035,0.017491753508404987,0.0,0.05027223332634239,0.0025272974436182103,1.1,0.9406332453825857,0,0,0
2025-05-05T16:15:11.040133,4,4,8,220,264,484,60.5,60.5,5.5,30.25,0.022689887455531528,1.4066696166992188e-05,0.055540689448251065,0.0030847681843870676,1.0,0.8333333333333334,0,0,0
2025-05-05T16:15:12.040133,1,2,3,123,179,302,100.66666666666667,123.0,33.00841643513901,1089.5555555555554,0.16902554035186768,0.16902554035186768,0.012033343315124512,0.00014480135133965177,0.5,0.6871508379888268,0,0,0
2025-05-05T16:15:13.040133,3,3,6,162,201,363,60.5,54.0,14.534441853748634,211.25,0.04180221557617188,0.008645057678222656,0.063897958611756,0.004082949114749682,1.0,0.8059701492537313,0,0,0
2025-05-05T16:15:14.040133,2,1,3,137,79,216,72.0,79.0,12.832251036613439,164.66666666666666,0.06329655647277832,0.06329655647277832,0.022905588150024414,0.0005246659684985389,2.0,1.7341772151898733,0,0,0
2025-05-05T16:15:15.040133,4,4,8,436,460,896,112.0,115.0,52.172789842982326,2722.0,0.05373474529811314,0.04005289077758789,0.05518650667431583,0.003045550518914306,1.0,0.9478260869565217,0,0,0
2025-05-05T16:15:16.040133,0,1,1,0,54,54,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
2025-05-05T16:15:17.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:15:18.040133,17,21,38,3846,7031,10877,286.2368421052632,75.5,474.91142854057404,225540.86495844877,0.014634454572522963,0.00023102760314941406,0.027917252068438744,0.0007793729630527473,0.8095238095238095,0.5470061157730053,0,0,0
2025-05-05T16:15:19.040133,11,12,23,2550,1194,3744,162.7826086956522,85.0,261.29459578127336,68274.86578449904,0.03529431603171609,0.00029909610748291016,0.09119103296163693,0.008315804492610353,0.9166666666666666,2.135678391959799,0,0,0
2025-05-05T16:15:20.040133,29,26,55,6659,15648,22307,405.58181818181816,86.0,759.8447375115306,577364.0251239669,0.016769868356210214,0.0003540515899658203,0.034123601123003854,0.00116442015360187,1.1153846153846154,0.425549591002045,0,0,0
2025-05-05T16:15:21.040133,1,1,2,54,54,108,54.0,54.0,0.0,0.0,4.506111145019531e-05,4.506111145019531e-05,0.0,0.0,1.0,1.0,0,1,0
2025-05-05T16:15:22.040133,5,8,13,2540,1629,4169,320.6923076923077,54.0,581.87579756077,338579.4437869822,0.016918838024139404,5.447864532470703e-05,0.02976497543035232,0.0008859537623694772,0.625,1.5592387968078576,0,0,0
2025-05-05T16:15:23.040133,3,5,8,366,778,1144,143.0,92.5,138.79121009631697,19263.0,0.022780145917619978,0.0003330707550048828,0.03701599012888482,0.0013701835252216985,0.6,0.4704370179948586,0,0,0
2025-05-05T16:15:24.040133,2,2,4,110,132,242,60.5,60.5,5.5,30.25,0.17415769894917807,0.1434309482574463,0.11317393408448116,0.012808339356158487,1.0,0.8333333333333334,0,0,0
2025-05-05T16:15:25.040133,4,2,6,436,328,764,127.33333333333333,164.0,51.85449728701349,2688.888888888889,0.012400579452514649,0.00010395050048828125,0.020094141774679202,0.0004037745336609078,2.0,1.329268292682927,0,0,0
2025-05-05T16:15:26.040133,17,22,39,6318,23537,29855,765.5128205128206,86.0,1216.1394123818434,1478995.070348455,0.012992080889250102,0.0003559589385986328,0.03256459411080001,0.0010604527896011507,0.7727272727272727,0.2684284318307346,0,0,0
2025-05-05T16:15:27.040133,6,9,15,2741,2157,4898,326.53333333333336,89.0,549.5918323831079,302051.1822222222,0.05444722516196115,0.00010955333709716797,0.11823131398652831,0.013978643606981046,0.6666666666666666,1.2707464070468244,0,0,0
2025-05-05T16:15:28.040133,1,0,1,55,0,55,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,9999.0,9999.0,0,1,0
2025-05-05T16:15:29.040133,2,3,5,109,186,295,59.0,55.0,5.727128425310541,32.8,0.17594945430755615,0.1734764575958252,0.12851659209802394,0.01651651444448987,0.6666666666666666,0.5860215053763441,0,0,0
2025-05-05T16:15:30.040133,8,6,14,656,592,1248,89.14285714285714,66.0,47.576790774580026,2263.5510204081634,0.05761384963989258,0.030200958251953125,0.09347825301482807,0.008738183786704212,1.3333333333333333,1.1081081081081081,0,0,0
2025-05-05T16:15:31.040133,5,5,10,2511,1484,3995,399.5,77.5,650.7240966799984,423441.85,0.1018526554107666,0.0005228519439697266,0.17471101003481151,0.03052393702738401,1.0,1.6920485175202156,0,0,0
2025-05-05T16:15:32.040133,2,3,5,110,186,296,59.2,55.0,5.5641710972974225,30.96,0.20442849397659302,0.2099984884262085,0.06749692962229772,0.004555835508437411,0.6666666666666666,0.5913978494623656,0,0,0
2025-05-05T16:15:33.040133,5,6,11,339,458,797,72.45454545454545,54.0,27.224199249810606,741.1570247933885,0.03702709674835205,0.013543844223022461,0.04724675126196553,0.0022322555048100413,0.8333333333333334,0.740174672489083,0,0,0
2025-05-05T16:15:34.040133,3,3,6,165,198,363,60.5,60.5,5.5,30.25,0.06704797744750976,0.03316688537597656,0.07494943839161743,0.005617418315218856,1.0,0.8333333333333334,0,0,0
2025-05-05T16:15:35.040133,6,3,9,578,214,792,88.0,66.0,42.02380277890139,1766.0,0.08687847852706909,0.07834994792938232,0.08821082654360368,0.0077811499195057365,2.0,2.7009345794392523,0,0,0
2025-05-05T16:15:36.040133,4,4,8,245,461,706,88.25,66.5,45.11305243496609,2035.1875,0.115415130342756,0.042668819427490234,0.18640547792706505,0.034747002201217535,1.0,0.5314533622559653,0,0,0
2025-05-05T16:15:37.040133,5,6,11,2387,887,3274,297.6363636363636,66.0,572.588424727772,327857.5041322314,0.019062900543212892,0.00037407875061035156,0.024199195224257918,0.0005856010495017473,0.8333333333333334,2.6910935738444195,0,0,0
2025-05-05T16:15:38.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:15:39.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:15:40.040133,4,4,8,220,252,472,59.0,55.0,5.431390245600108,29.5,0.049553871154785156,0.03370809555053711,0.059642401289645354,0.0035572160315950896,1.0,0.873015873015873,0,0,0
2025-05-05T16:15:41.040133,9,3,12,2898,394,3292,274.3333333333333,128.5,521.0054915470874,271446.72222222225,0.0816484581340443,0.0005259513854980469,0.1469619530437004,0.0215978156424188,3.0,7.355329949238579,0,0,0
2025-05-05T16:15:42.040133,204,268,472,47914,481956,529870,1122.6059322033898,124.5,2367.478117551132,5604952.637083452,0.0019918728279713104,3.0994415283203125e-05,0.007933901631931205,6.294679510516066e-05,0.7611940298507462,0.09941571429757073,0,0,0
2025-05-05T16:15:43.040133,5,6,11,445,12709,13154,1195.8181818181818,141.0,2129.6166030609966,4535266.876033057,0.04776937961578369,7.796287536621094e-05,0.09493674362106387,0.009012985289371613,0.8333333333333334,0.03501455661342356,0,0,0
2025-05-05T16:15:44.040133,13,11,24,715,726,1441,60.041666666666664,55.0,5.480869507254807,30.039930555555557,0.0256211343018905,0.009775876998901367,0.041625784861582055,0.0017327059653427137,1.1818181818181819,0.9848484848484849,0,0,0
2025-05-05T16:15:45.040133,4,5,9,220,330,550,61.111111111111114,66.0,5.465943944999486,29.876543209876544,0.10292264819145203,0.048084139823913574,0.157366408739931,0.02476418659970303,0.8,0.6666666666666666,0,0,0
2025-05-05T16:15:46.040133,10,9,19,766,790,1556,81.89473684210526,66.0,42.69215968553194,1822.6204986149587,0.05037833584679498,0.009886503219604492,0.07213698284938302,0.005203744294612182,1.1111111111111112,0.9696202531645569,0,0,0
2025-05-05T16:15:47.040133,1,3,4,54,225,279,69.75,66.0,16.618889854620253,276.1875,1.533826192220052e-05,0.0,2.1691578033606795e-05,4.705245575880529e-10,0.3333333333333333,0.24,0,0,0
2025-05-05T16:15:48.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:15:49.040133,6,6,12,329,423,752,62.666666666666664,60.5,10.585629672133612,112.05555555555556,0.04538009383461692,0.006069183349609375,0.0764277777757161,0.005841205215734244,1.0,0.7777777777777778,0,0,0
2025-05-05T16:15:50.040133,8,6,14,469,400,869,62.07142857142857,55.0,10.27107092562327,105.49489795918366,0.052123454900888294,7.319450378417969e-05,0.07464008786821157,0.005571142716974344,1.3333333333333333,1.1725,0,0,0
2025-05-05T16:15:51.040133,5,4,9,491,460,951,105.66666666666667,66.0,52.34925447840155,2740.4444444444443,0.07038998603820801,0.03608298301696777,0.08589225015133062,0.007377478636058754,1.25,1.067391304347826,0,0,0
2025-05-05T16:15:52.040133,31,47,78,6830,49223,56053,718.6282051282051,99.5,1109.9047095731578,1231888.4643326756,0.006063544905030882,6.29425048828125e-05,0.016706511996164276,0.0002791075430779809,0.6595744680851063,0.13875627247424985,0,0,0
2025-05-05T16:15:53.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:15:54.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:15:55.040133,18,18,36,990,1188,2178,60.5,60.5,5.5,30.25,0.018775033950805663,1.1920928955078125e-06,0.0615316442836896,0.003786143248254511,1.0,0.8333333333333334,0,0,0
2025-05-05T16:15:56.040133,10,8,18,833,771,1604,89.11111111111111,66.0,45.08743220909655,2032.8765432098767,0.021457461749806124,7.295608520507812e-05,0.03324981746572047,0.0011055503615037302,1.25,1.08041504539559,0,0,0
2025-05-05T16:15:57.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:15:58.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:15:59.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:16:00.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:16:01.040133,4,2,6,436,328,764,127.33333333333333,164.0,51.85449728701349,2688.888888888889,0.027099227905273436,9.608268737792969e-05,0.03648594689456337,0.0013312243207928985,2.0,1.329268292682927,0,0,0
2025-05-05T16:16:02.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:16:03.040133,12,16,28,1436,5718,7154,255.5,72.0,568.0581899267514,322690.10714285716,0.025586552090115018,7.700920104980469e-05,0.04352871419152376,0.0018947489591673616,0.75,0.25113676110528155,0,0,0
2025-05-05T16:16:04.040133,22,11,33,3767,816,4583,138.87878787878788,66.0,170.46118505587123,29057.015610651975,0.023313723504543304,0.00021398067474365234,0.06424024345032342,0.00412680887855682,2.0,4.616421568627451,0,0,0
2025-05-05T16:16:05.040133,28,46,74,7667,8291,15958,215.64864864864865,54.0,396.47004700714723,157188.49817384954,0.00871074036376117,5.507469177246094e-05,0.022108231198174007,0.0004887738867119145,0.6086956521739131,0.9247376673501387,0,0,0
2025-05-05T16:16:06.040133,4,2,6,436,328,764,127.33333333333333,164.0,51.85449728701349,2688.888888888889,0.01921243667602539,0.0001430511474609375,0.024035590046121574,0.0005777095888652184,2.0,1.329268292682927,0,0,0
2025-05-05T16:16:07.040133,0,1,1,0,54,54,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
2025-05-05T16:16:08.040133,1,1,2,55,66,121,60.5,60.5,5.5,30.25,0.14447498321533203,0.14447498321533203,0.0,0.0,1.0,0.8333333333333334,0,1,0
2025-05-05T16:16:09.040133,2,1,3,110,66,176,58.666666666666664,55.0,5.185449728701348,26.88888888888889,0.2319735288619995,0.2319735288619995,0.14401543140411377,0.020740444482513,2.0,1.6666666666666667,0,0,0
2025-05-05T16:16:10.040133,0,1,1,0,66,66,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
2025-05-05T16:16:11.040133,4,2,6,436,328,764,127.33333333333333,164.0,51.85449728701349,2688.888888888889,0.03836879730224609,0.00014901161193847656,0.053611006350967674,0.0028741400019634965,2.0,1.329268292682927,0,0,0
2025-05-05T16:16:12.040133,1,2,3,55,120,175,58.333333333333336,55.0,5.436502143433364,29.555555555555557,0.10392200946807861,0.10392200946807861,0.05840909481048584,0.003411622356580324,0.5,0.4583333333333333,0,0,0
2025-05-05T16:16:13.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:16:14.040133,10,11,21,542,743,1285,61.19047619047619,54.0,12.78622416292907,163.48752834467118,0.04371640682220459,0.00029909610748291016,0.061307191150344324,0.0037585716867448576,0.9090909090909091,0.7294751009421265,0,0,0
2025-05-05T16:16:15.040133,4,3,7,247,211,458,65.42857142857143,66.0,10.965623464225994,120.24489795918369,0.09016132354736328,0.10102593898773193,0.038761345351762365,0.00150244189347859,1.3333333333333333,1.1706161137440758,0,0,0
2025-05-05T16:16:16.040133,5,3,8,491,394,885,110.625,115.0,53.49518085771839,2861.734375,0.11300539970397949,0.015115976333618164,0.23503326110454745,0.055240633825438375,1.6666666666666667,1.2461928934010151,0,0,0
2025-05-05T16:16:17.040133,2,1,3,110,66,176,58.666666666666664,55.0,5.185449728701348,26.88888888888889,0.26343846321105957,0.26343846321105957,0.22567439079284668,0.05092893065972248,2.0,1.6666666666666667,0,0,0
2025-05-05T16:16:18.040133,0,1,1,0,66,66,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0
2025-05-05T16:16:19.040133,3,3,6,165,198,363,60.5,60.5,5.5,30.25,0.06297760009765625,0.027968168258666992,0.0676929465852211,0.004582335017389597,1.0,0.8333333333333334,0,0,0
2025-05-05T16:16:20.040133,9,7,16,623,525,1148,71.75,74.0,15.237699957670777,232.1875,0.026090399424235026,0.00335693359375,0.03157952351616899,0.00099726630550827,1.2857142857142858,1.1866666666666668,0,0,0
2025-05-05T16:16:21.040133,2,2,4,328,328,656,164.0,164.0,0.0,0.0,0.015442609786987305,8.58306884765625e-05,0.021778484926135648,0.0004743024056779177,1.0,1.0,0,0,0
2025-05-05T16:16:22.040133,4,2,6,240,328,568,94.66666666666667,66.0,49.27022991173834,2427.555555555555,0.07968401908874512,3.504753112792969e-05,0.15928292665908794,0.025371050725084388,2.0,0.7317073170731707,0,0,0
2025-05-05T16:16:23.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:16:24.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:16:25.040133,4,5,9,258,333,591,65.66666666666667,55.0,15.304320377665329,234.22222222222223,0.06900736689567566,0.046210527420043945,0.054631726274470264,0.002984625515728645,0.8,0.7747747747747747,0,0,0
2025-05-05T16:16:26.040133,5,2,7,520,145,665,95.0,79.0,44.79158084155676,2006.2857142857142,0.07969268163045247,0.0666419267654419,0.053164446827888505,0.002826458406515384,2.5,3.586206896551724,0,0,0
2025-05-05T16:16:27.040133,9,9,18,493,790,1283,71.27777777777777,60.5,33.20108022933985,1102.3117283950617,0.05228363766389735,0.010065793991088867,0.15443026927509856,0.02384870806837945,1.0,0.6240506329113924,0,0,0
2025-05-05T16:16:28.040133,1,1,2,55,66,121,60.5,60.5,5.5,30.25,0.06698989868164062,0.06698989868164062,0.0,0.0,1.0,0.8333333333333334,0,1,0
2025-05-05T16:16:29.040133,9,9,18,495,594,1089,60.5,60.5,5.5,30.25,0.033035937477560604,0.019929170608520508,0.03726246983889529,0.0013884916584945815,1.0,0.8333333333333334,0,0,0
2025-05-05T16:16:30.040133,4,4,8,220,264,484,60.5,60.5,5.5,30.25,0.048216445105416436,0.020838022232055664,0.07084951856746256,0.005019654281241223,1.0,0.8333333333333334,0,0,0
2025-05-05T16:16:31.040133,7,6,13,385,396,781,60.07692307692308,55.0,5.483703667883574,30.071005917159766,0.07973949114481609,0.009281516075134277,0.12420026670382589,0.015425706249301481,1.1666666666666667,0.9722222222222222,0,0,0
2025-05-05T16:16:32.040133,4,3,7,436,394,830,118.57142857142857,164.0,52.5869542291816,2765.387755102041,0.026526331901550293,0.02327549457550049,0.026729109773608633,0.0007144453092896205,1.3333333333333333,1.1065989847715736,0,0,0
2025-05-05T16:16:33.040133,14,14,28,19086,1727,20813,743.3214285714286,89.5,2282.180474483174,5208347.718112244,0.010555037745723018,0.00011801719665527344,0.026036567165886464,0.0006779028297837171,1.0,11.051534452808339,0,0,0
2025-05-05T16:16:34.040133,8,10,18,541,887,1428,79.33333333333333,60.5,58.52634734316959,3425.333333333334,0.054790594998527974,0.015976905822753906,0.07187644821399479,0.005166223807859075,0.8,0.6099210822998873,0,0,0
2025-05-05T16:16:35.040133,7,7,14,414,525,939,67.07142857142857,60.5,18.967883704960286,359.78061224489795,0.07229045721200797,0.050913095474243164,0.09465606018197367,0.00895976972917342,1.0,0.7885714285714286,0,0,0
2025-05-05T16:16:36.040133,5,3,8,335,230,565,70.625,74.0,13.918849629189907,193.734375,0.03870671136038644,0.0159149169921875,0.04256038065987892,0.0018113860019137954,1.6666666666666667,1.4565217391304348,0,0,0
2025-05-05T16:16:37.040133,9,7,16,711,658,1369,85.5625,66.0,45.54251962452231,2074.12109375,0.028637266159057616,0.016891002655029297,0.03651597461882501,0.0013334164023626723,1.2857142857142858,1.080547112462006,0,0,0
2025-05-05T16:16:38.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:16:39.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:16:40.040133,18,18,36,990,1188,2178,60.5,60.5,5.5,30.25,0.016403027943202426,9.5367431640625e-07,0.04290534357298553,0.001840868507115931,1.0,0.8333333333333334,0,0,0
2025-05-05T16:16:41.040133,4,3,7,220,198,418,59.714285714285715,55.0,5.443588252359329,29.63265306122449,0.04562366008758545,0.008035421371459961,0.07859463384748427,0.006177116469620121,1.3333333333333333,1.1111111111111112,0,0,0
2025-05-05T16:16:42.040133,4,2,6,436,328,764,127.33333333333333,164.0,51.85449728701349,2688.888888888889,0.03517556190490723,0.00010585784912109375,0.04868142640950068,0.0023698812772636304,2.0,1.329268292682927,0,0,0
2025-05-05T16:16:43.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:16:44.040133,2,2,4,137,133,270,67.5,66.5,13.573871960498227,184.25,0.07943964004516602,0.043859004974365234,0.061352807975541226,0.003764167046483635,1.0,1.0300751879699248,0,0,0
2025-05-05T16:16:45.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:16:46.040133,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0
2025-05-05T16:16:47.040133,4,2,6,436,328,764,127.33333333333333,164.0,51.85449728701349,2688.888888888889,0.028745603561401368,0.015918970108032227,0.032913495046102206,0.0010832981561497946,2.0,1.329268292682927,0,0,0
2025-05-05T16:16:48.040133,6,9,15,15022,638,15660,1044.0,86.0,2488.98777283725,6195060.133333334,0.008449571473257882,0.0001823902130126953,0.015613046295741123,0.00024376721463295557,0.6666666666666666,23.545454545454547,0,0,0
2025-05-05T16:16:49.040133,11,14,25,16870,996,17866,714.64,86.0,1711.9574265734532,2930798.2304000002,0.03258241216341654,0.00029098987579345703,0.0590222117860491,0.003483621484117233,0.7857142857142857,16.937751004016064,0,0,0
2025-05-05T16:16:50.040133,14,17,31,10742,13823,24565,792.4193548387096,86.0,2143.7948531817624,4595856.3725286145,0.0268614927927653,0.0002384185791015625,0.05494023695763352,0.00301842963696092,0.8235294117647058,0.7771106127468712,0,0,0
2025-05-05T16:16:51.040133,10,15,25,13429,1066,14495,579.8,82.0,2068.8761200226563,4280248.400000001,0.03164308269818624,0.022989511489868164,0.04186360045685922,0.0017525610432115434,0.6666666666666666,12.597560975609756,0,0,0
2025-05-05T16:16:52.040133,7,4,11,662,464,1126,102.36363636363636,86.0,48.14990366699082,2318.4132231404956,0.04128570556640625,0.02699756622314453,0.04381248211396752,0.001919533588986724,1.75,1.4267241379310345,0,0,0
2025-05-05T16:16:53.040133,2,1,3,331,82,413,137.66666666666666,82.0,99.18445218659807,9837.555555555557,0.29748857021331787,0.29748857021331787,0.24557363986968994,0.06030641259884817,2.0,4.036585365853658,0,0,0
2025-05-05T16:16:54.040133,9,14,23,10007,985,10992,477.9130434782609,66.0,1287.9323474348325,1658769.731568998,0.038525180383162064,0.0003185272216796875,0.0773880946896341,0.005988917199691773,0.6428571428571429,10.159390862944162,0,0,0
